company_id,created_at,event_type,asset_id,trial_id,evidence_id,payload_json
jnj,,trial_added,,11,14,"{""nct_id"": ""NCT04557059"", ""title"": ""A Randomized, Controlled, Multicenter, Open-label Study to Investigate the Efficacy and Safety of Adding Apalutamide to Radiotherapy and LHRH Agonist in High-Risk Patients With Hormone-Sensitive Prostate Cancer, Assessed by PSMA-PET With an Observational Cohort""}"
jnj,,trial_added,,12,15,"{""nct_id"": ""NCT03523442"", ""title"": ""A Phase 1 Study of Androgen Receptor (AR) Antagonist Apalutamide in Chinese Subjects With Metastatic Castration-Resistant Prostate Cancer""}"
jnj,,trial_added,,13,16,"{""nct_id"": ""NCT03767244"", ""title"": ""A Randomized, Double-blind, Placebo-controlled, Phase 3 Study of Apalutamide in Subjects With High-risk, Localized or Locally Advanced Prostate Cancer Who Are Candidates for Radical Prostatectomy""}"
jnj,,trial_added,,14,17,"{""nct_id"": ""NCT04108208"", ""title"": ""A Multicenter, Randomized, Double-Blind, Placebo-Controlled, Phase IV Study of Apalutamide in Chinese Participants With Non-Metastatic Castration-Resistant Prostate Cancer (NM-CRPC)""}"
jnj,,trial_added,,15,18,"{""nct_id"": ""NCT04325828"", ""title"": ""An Open-label Phase 2 Study to Evaluate the Efficacy and Safety of Apalutamide in Combination With Gonadotropin-releasing Hormone (GnRH) Agonist in Subjects With Locally Advanced or Recurrent/Metastatic and Androgen Receptor (AR) Expressing Salivary Gland Carcinoma""}"
jnj,,trial_added,,16,19,"{""nct_id"": ""NCT04662580"", ""title"": ""A Phase 1, Multicenter, Open-Label, Dose-Escalation, and Dose-Expansion Study to Evaluate the Safety, Pharmacokinetics, and Anti-Tumor Activity of ARX517 as Monotherapy and in Combination With Androgen Receptor Pathway Inhibitors in Subjects With Metastatic Prostate Cancer""}"
jnj,,trial_added,,17,20,"{""nct_id"": ""NCT07002320"", ""title"": ""ASpiRE: A Proof-of-mechanism and Proof-of-concept Clinical Trial Evaluating the Safety, Tolerability, Biological and Anti-tumour Activity of Apalutamide With Dual CXCR1 and CXCR2 Blockade by SX-682 for Men Suffering From Metastatic Castration-resistant Prostate Cancer (mCRPC)""}"
jnj,,trial_added,,18,21,"{""nct_id"": ""NCT05960578"", ""title"": ""TRAMP: Tumor Necrosis Factor- α Blockade and AR Inhibition in Men With CRPC""}"
jnj,,trial_added,,19,22,"{""nct_id"": ""NCT06274047"", ""title"": ""PROSTATE-IQ: Parallel RandOmized STudy of Personalized Apalutamide Treatment and Evaluation to Improve Quality of Life in Post-Operative Radiation With Androgen Axis Suppression. A Phase III Multi-center Study for Men With Detectable PSA After Prostatectomy for Prostate Cancer.""}"
jnj,,trial_added,,20,23,"{""nct_id"": ""NCT06019676"", ""title"": ""Impact of Apalutamide in Metastatic Hormone Sensitive Prostate Cancer Patients, a Multicentre Prospective Observational Study""}"
jnj,,trial_added,,21,24,"{""nct_id"": ""NCT04181203"", ""title"": ""An Open Label, Randomized, Phase III Study, Evaluating the Efficacy of a Combination of Apalutamide With Radiotherapy and LHRH Agonist in High-risk Postprostatectomy Biochemically Relapsed Prostate Cancer Patients""}"
jnj,,trial_added,,22,25,"{""nct_id"": ""NCT06067269"", ""title"": ""High Precision Stereotactic Radiotherapy to the Whole Prostate With Focal Boost and Varying Hormonal Therapy (HEATWAVE)""}"
jnj,,trial_added,,23,26,"{""nct_id"": ""NCT05191680"", ""title"": ""Targeted Drug Intervention in Men at Risk of Progression on Active Surveillance for Early Prostate Cancer: A Randomised Trial - Therapeutics in Active Prostate Cancer Surveillance (TAPS02).""}"
jnj,,trial_added,,24,27,"{""nct_id"": ""NCT02913196"", ""title"": ""A Phase I Trial of Apalutamide Plus Abiraterone Acetate, Docetaxel, and Prednisone in Patients With Metastatic Castrate Resistant Prostate Cancer (mCRPC)""}"
jnj,,trial_added,,25,28,"{""nct_id"": ""NCT03903835"", ""title"": ""ProBio: An Outcome-adaptive and Randomized Multi-arm Biomarker Driven Study in Patients With Metastatic Prostate Cancer""}"
jnj,,trial_added,,26,29,"{""nct_id"": ""NCT03902951"", ""title"": ""A Single-Arm, Open-Label, Phase II Study of Systemic and Tumor Directed Therapy for Recurrent Oligometastatic M1 Prostate Cancer""}"
jnj,,trial_added,,27,30,"{""nct_id"": ""NCT04812366"", ""title"": ""Genomic Biomarker-Selected Umbrella Neoadjuvant Study for High Risk Localized Prostate Cancer""}"
jnj,,trial_added,,28,31,"{""nct_id"": ""NCT04295447"", ""title"": ""A Randomized, Open-label, Phase 2 Study of Adjuvant Apalutamide or Standard of Care in Subjects With High-risk, Localized or Locally Advanced Prostate Cancer After Radical Prostatectomy""}"
jnj,,trial_added,,29,32,"{""nct_id"": ""NCT03141671"", ""title"": ""Randomized Phase II Study of Salvage XRT + ADT +/- Abiraterone Acetate and Apalutamide (ARN-509) for Rising PSA After Radical Prostatectomy With Adverse Features.(FORMULA-509 Trial)""}"
jnj,,trial_added,,30,33,"{""nct_id"": ""NCT03899077"", ""title"": ""A Phase II Study Comparing Salvage Radiotherapy in Combination With 6 Months of Androgen-deprivation Therapy Versus Anti-androgen Therapy With Apalutamide in Patients With Biochemical Progression After Radical Prostatectomy""}"
jnj,,trial_added,,31,34,"{""nct_id"": ""NCT05778097"", ""title"": ""Adjuvant Androgen Deprivation Therapy Combined With Apalutamide for Prostate Cancer Patients Post Radical-prostatectomy With High-risk of Reoccurrence: a Prospective, Single-arm, Multicenter Trial (ARES Study)""}"
jnj,,trial_added,,32,35,"{""nct_id"": ""NCT03466411"", ""title"": ""A Phase 2/3, Randomized, Double-blind, Placebo- and Active-controlled, Parallel-group, Multicenter Protocol to Evaluate the Efficacy and Safety of Guselkumab in Participants With Moderately to Severely Active Crohn's Disease""}"
jnj,,trial_added,,33,36,"{""nct_id"": ""NCT07245394"", ""title"": ""SHIFT-IBD: Switching to High-efficacy Anti-IL-23 Guselkumab in Ustekinumab-exposed Persons With Active IBD""}"
jnj,,trial_added,,34,37,"{""nct_id"": ""NCT03218488"", ""title"": ""An Observational Post-authorization Safety Study of Ustekinumab in the Treatment of Pediatric Patients Aged 6 Years and Older With Moderate to Severe Plaque Psoriasis""}"
jnj,,trial_added,,35,38,"{""nct_id"": ""NCT00508547"", ""title"": ""A Multicenter, Open Registry of Patients With Plaque Psoriasis Who Are Candidates for Systemic Therapy Including Biologics""}"
jnj,,trial_added,,36,39,"{""nct_id"": ""NCT06934226"", ""title"": ""A Phase 3 Multicenter, Randomized, Double-blind, Placebo-controlled and Ustekinumab Active Comparator-controlled Study to Evaluate the Efficacy and Safety of JNJ-77242113 for the Treatment of Participants With Moderate to Severe Plaque Psoriasis""}"
jnj,,trial_added,,37,40,"{""nct_id"": ""NCT05092269"", ""title"": ""A Phase 3, Multicenter, Open-label, Basket, Long-term Extension Study of Ustekinumab in Pediatric Clinical Study Participants (2 to <18 Years of Age)""}"
jnj,,trial_added,,38,41,"{""nct_id"": ""NCT04372108"", ""title"": ""An Observational Study to Assess the Long-term Safety of Ustekinumab Versus Other Biologic Therapies Among Patients With Crohn's Disease and Ulcerative Colitis: A New-User Cohort Study Using the Department of Defense Electronic Health Records Database""}"
jnj,,trial_added,,39,42,"{""nct_id"": ""NCT07310095"", ""title"": ""Efficacy of Guselkumab in Chinese Participants With Crohn's Disease Following Loss of Response to Ustekinumab""}"
jnj,,trial_added,,40,43,"{""nct_id"": ""NCT07303686"", ""title"": ""Pilot Study to Assess De-escalation of Ustekinumab Therapy in Patients With Crohn's Disease and Ulcerative Colitis""}"
jnj,,trial_added,,41,44,"{""nct_id"": ""NCT05083182"", ""title"": ""A Phase 3 Multicenter, Open-label Study to Evaluate the Efficacy, Pharmacokinetics, Safety, and Immunogenicity of Subcutaneously Administered Ustekinumab or Guselkumab in Pediatric Participants With Active Juvenile Psoriatic Arthritis (PSUMMIT-Jr)""}"
jnj,,trial_added,,42,45,"{""nct_id"": ""NCT06807593"", ""title"": ""Treatment of Immune Checkpoint Inhibitor-related Diarrhea and/ or Colitis With Ustekinumab in Cancer Patients""}"
jnj,,trial_added,,43,46,"{""nct_id"": ""NCT03941132"", ""title"": ""Clinical Phase II/III Trial of Ustekinumab to Treat Type 1 Diabetes (UST1D2)""}"
jnj,,trial_added,,44,47,"{""nct_id"": ""NCT05299931"", ""title"": ""An Open-Label Extension and Long-term Efficacy and Safety Monitoring Study of Patients with Crohn's Disease Previously Included in the Loss of RESponse to Ustekinumab Treated by Dose Escalation Study (REScUE-OLE)""}"
jnj,,trial_added,,45,48,"{""nct_id"": ""NCT02103361"", ""title"": ""Stelara® and Tremfya® Pregnancy Exposure Registry: OTIS Autoimmune Diseases in Pregnancy Project""}"
jnj,,trial_added,,46,49,"{""nct_id"": ""NCT01848028"", ""title"": ""Long-Term Benefits and Safety of Systemic Psoriasis Therapy: German Registry on the Treatment of Psoriasis With Biologics and Systemic Therapeutics""}"
jnj,,trial_added,,47,50,"{""nct_id"": ""NCT05387031"", ""title"": ""Efficacy of Ustekinumab-based Integrated Medicine Therapy in Patients With Symptomatic Stricturing Crohn's Disease: a Multicenter, Prospective, Observational Cohort Study""}"
jnj,,trial_added,,48,51,"{""nct_id"": ""NCT04496063"", ""title"": ""USTekinumab in Fistulising Perianal Crohn's Disease (CD): The USTAP CD Study""}"
jnj,,trial_added,,49,52,"{""nct_id"": ""NCT04033445"", ""title"": ""A Phase 2b/3, Randomized, Double-blind, Placebo-controlled, Parallel-group, Multicenter Protocol to Evaluate the Efficacy and Safety of Guselkumab in Participants With Moderately to Severely Active Ulcerative Colitis""}"
jnj,,trial_added,,50,53,"{""nct_id"": ""NCT03451851"", ""title"": ""A Phase 3, Multicenter, Randomized, Placebo- and Active Comparator-Controlled Study Evaluating the Efficacy, Safety, and Pharmacokinetics of Subcutaneously Administered Guselkumab for the Treatment of Chronic Plaque Psoriasis in Pediatric Subjects (>=6 To <18 Years of Age)""}"
jnj,,trial_added,,51,54,"{""nct_id"": ""NCT07242248"", ""title"": ""Real World Observation of Guselkumab Treatment in Patients With Ulcerative Colitis and Crohn's Disease - a Study of Treatment Outcomes in the UK""}"
jnj,,trial_added,,52,55,"{""nct_id"": ""NCT06663332"", ""title"": ""A Phase 3, Multicenter, Open-label, Basket, LTE Study to Evaluate the Safety of Guselkumab in Pediatric Participants With Crohn's Disease, Ulcerative Colitis, or Juvenile Psoriatic Arthritis""}"
jnj,,trial_added,,53,56,"{""nct_id"": ""NCT05242471"", ""title"": ""A Phase 2b Randomized, Double-blind, Active-and Placebo-controlled, Parallel-group, Multicenter Study to Evaluate the Efficacy and Safety of Induction and Maintenance Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Crohn's Disease""}"
jnj,,trial_added,,54,57,"{""nct_id"": ""NCT05049798"", ""title"": ""Assessment of Guselkumab (Tremfya) and IL-17 Inhibitor Therapies in Patients With Psoriatic Arthritis in Routine Clinical Practice; A Prospective, Observational Cohort Study""}"
jnj,,trial_added,,55,58,"{""nct_id"": ""NCT07141004"", ""title"": ""A Phase-IV, Multicenter, Non-Comparative, Open-Label Study Evaluating the Safety and Efficacy of Guselkumab Administered Subcutaneously in the Treatment of Indian Patients With Psoriatic Arthritis""}"
jnj,,trial_added,,56,59,"{""nct_id"": ""NCT04929210"", ""title"": ""A Phase 4, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of Guselkumab Administered Subcutaneously in Bio-naive Participants With Active Psoriatic Arthritis Axial Disease""}"
jnj,,trial_added,,57,60,"{""nct_id"": ""NCT07102368"", ""title"": ""Generation of Real-world Evidence of Guselkumab in IBD Evaluating Effectiveness, Early Outcomes and Patient Relevant Aspects""}"
jnj,,trial_added,,58,61,"{""nct_id"": ""NCT06408935"", ""title"": ""A Phase 3b, Open-label, Multicenter Study to Evaluate Transmural Healing and Disease Modifying Effect of Guselkumab in Crohn's Disease Patients""}"
jnj,,trial_added,,59,62,"{""nct_id"": ""NCT05347095"", ""title"": ""A Phase 3, Randomized, Placebo-controlled, Parallel-group, Multicenter Study to Evaluate the Efficacy and Safety of Guselkumab in Participants With Fistulizing, Perianal Crohn's Disease""}"
jnj,,trial_added,,60,63,"{""nct_id"": ""NCT07220824"", ""title"": ""GUselkumab for the Treatment of PsA: Effectiveness Results by Ultrasound""}"
jnj,,trial_added,,61,64,"{""nct_id"": ""NCT05242484"", ""title"": ""A Phase 2b Randomized, Double-blind, Active-and Placebo-controlled, Parallel-group, Multicenter Study to Evaluate the Efficacy and Safety of Induction and Maintenance Combination Therapy With Guselkumab and Golimumab in Participants With Moderately to Severely Active Ulcerative Colitis""}"
jnj,,trial_added,,62,65,"{""nct_id"": ""NCT06260163"", ""title"": ""A Phase 3 Randomized, Open-label Induction, Double-blind Maintenance, Parallel-group, Multicenter Protocol to Evaluate the Efficacy, Safety, and Pharmacokinetics of Guselkumab in Pediatric Participants With Moderately to Severely Active Ulcerative Colitis""}"
jnj,,trial_added,,63,66,"{""nct_id"": ""NCT05923073"", ""title"": ""A Phase 3, Multicenter, Randomized, Platform Study of p19 Inhibition of the IL-23 Pathway to Establish Efficacy in Pediatric Crohn's Disease""}"
jnj,,trial_added,,64,67,"{""nct_id"": ""NCT04936308"", ""title"": ""A Phase 3B, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of Guselkumab Administered Subcutaneously in Participants With Active Psoriatic Arthritis Who Had an Inadequate Response and/or Intolerance to One Prior Anti-Tumor Necrosis Factor Alpha Agent""}"
jnj,,trial_added,,65,68,"{""nct_id"": ""NCT05528510"", ""title"": ""A Phase 3, Randomized, Double-blind, Placebo-controlled, Parallel-group, Multicenter Study to Evaluate the Efficacy and Safety of Guselkumab Subcutaneous Induction Therapy in Participants With Moderately to Severely Active Ulcerative Colitis""}"
jnj,,trial_added,,66,69,"{""nct_id"": ""NCT07302360"", ""title"": ""Guselkumab Real-world Effectiveness Among Bio-NaÏve Patients With Moderate-to-severe Ulcerative Colitis in China: A Multicenter, Non-interventional, Prospective Study""}"
jnj,,trial_added,,67,70,"{""nct_id"": ""NCT05197049"", ""title"": ""A Randomized, Double-blind, Placebo-controlled, Parallel-group, Multicenter Study to Evaluate the Efficacy and Safety of Guselkumab Subcutaneous Induction Therapy in Participants With Moderately to Severely Active Crohn's Disease""}"
jnj,,trial_added,,68,71,"{""nct_id"": ""NCT04882098"", ""title"": ""A Phase 3b, Multicenter, Randomized, Double-blind, Placebo-controlled Study Evaluating the Efficacy and Safety of Subcutaneously Administered Guselkumab in Improving the Signs and Symptoms and Inhibiting Radiographic Progression in Participants With Active Psoriatic Arthritis""}"
jnj,,trial_added,,69,72,"{""nct_id"": ""NCT06651489"", ""title"": ""Efficacy of Guselkumab in the Treatment of Hailey Hailey Disease: An Open-label, Proof of Concept Study""}"
jnj,,trial_added,,70,73,"{""nct_id"": ""NCT07255781"", ""title"": ""Shared Mechanisms Contributing to Non-Alcoholic Fatty Liver Disease (NAFLD) and Psoriatic Disease (PD) Severity With Guselkumab Therapy [EMERGE]""}"
jnj,,trial_added,,71,74,"{""nct_id"": ""NCT05669833"", ""title"": ""Guselkumab vs Golimumab in PsA TNF Inadequate Responder Patients: a Pragmatic Trial (EVOLUTION)""}"
jnj,,trial_added,,72,75,"{""nct_id"": ""NCT05004727"", ""title"": ""Preventing Arthritis in a Multi-Center Psoriasis At-Risk Cohort""}"
jnj,,trial_added,,73,76,"{""nct_id"": ""NCT06586281"", ""title"": ""Elucidating Shared Mechanisms Contributing to Non-Alcoholic Fatty Liver Disease (NAFLD) and Psoriatic Arthritis (PsA) Disease Severity With Guselkumab Therapy""}"
jnj,,trial_added,,74,77,"{""nct_id"": ""NCT06563323"", ""title"": ""A Single-arm Open-label Study Assessing Short-term (Week 6, 16) and Long-term (Week 32) Efficacy of Guselkumab in Adult Participants With Pyoderma Gangrenosum""}"
jnj,,trial_added,,75,78,"{""nct_id"": ""NCT04645355"", ""title"": ""Immunogenetic Profiling of Guselkumab for the Treatment of Plaque and Guttate Psoriasis""}"
jnj,,trial_added,,76,79,"{""nct_id"": ""NCT05858632"", ""title"": ""Immune Spatial Features of Guselkumab Cutaneous Response""}"
jnj,,trial_added,,77,80,"{""nct_id"": ""NCT03596645"", ""title"": ""A Phase 3 Randomized, Open-Label Study to Assess the Efficacy, Safety, and Pharmacokinetics of Golimumab Treatment, a Human Anti-TNFα Monoclonal Antibody, Administered Subcutaneously in Pediatric Participants With Moderately to Severely Active Ulcerative Colitis""}"
jnj,,trial_added,,78,81,"{""nct_id"": ""NCT07196748"", ""title"": ""A Phase 3 Randomized, Double-blind, Placebo-Controlled, Parallel Group, Multicenter Protocol in Adults With an Open Label Study in Adolescents to Evaluate the Efficacy and Safety of Induction and Maintenance Therapy With Icotrokinra in Participants With Moderately to Severely Active Ulcerative Colitis""}"
jnj,,trial_added,,79,82,"{""nct_id"": ""NCT00606346"", ""title"": ""A Multicenter, Prospective, Long-term, Observational Registry of Pediatric Patients With Inflammatory Bowel Disease""}"
jnj,,trial_added,,80,83,"{""nct_id"": ""NCT02808780"", ""title"": ""Long-term Exposure Registry of Adult Patients With Moderate-to-Severe Ulcerative Colitis""}"
jnj,,trial_added,,81,84,"{""nct_id"": ""NCT06049017"", ""title"": ""A Phase 2b Multicenter, Randomized, Placebo- Controlled, Dose-Ranging Study to Evaluate the Efficacy and Safety of JNJ-77242113 for the Treatment of Moderately to Severely Active Ulcerative Colitis""}"
jnj,,trial_added,,82,85,"{""nct_id"": ""NCT07191106"", ""title"": ""Pilot Feasibility and Impact Study of a Remote Adapted Physical Activity Program on the Quality of Life of Patients With Inflammatory Bowel Disease (IBD)""}"
jnj,,trial_added,,83,86,"{""nct_id"": ""NCT06251076"", ""title"": ""Outpatient-based Teclistamab Step-up Dosing in Patients With Relapsed/Refractory Multiple Myeloma: Process Development in Academic and Community Centres, and Evaluating Impact on Caregiver Burden""}"
jnj,,trial_added,,84,87,"{""nct_id"": ""NCT07110844"", ""title"": ""A Phase 2 Clinical Trial of Teclistamab and Daratumumab in Previously Untreated AL Amyloidosis""}"
jnj,,trial_added,,85,88,"{""nct_id"": ""NCT06477783"", ""title"": ""Prospective Observational Study on the Clinical Efficacy of Teclistamab in Patients With Relapsed and Refractory Multiple Myeloma in Belgium""}"
jnj,,trial_added,,86,89,"{""nct_id"": ""NCT07227454"", ""title"": ""A Double-blind, Randomized, Psychoactive Placebo-controlled Study to Evaluate the Efficacy and Safety of Intranasal Esketamine 84 mg in Addition to Comprehensive Standard of Care for the Rapid Reduction of the Symptoms of Major Depressive Disorder in Adolescent Participants With Acute Suicidal Ideation or Behavior""}"
jnj,,trial_added,,87,90,"{""nct_id"": ""NCT07053345"", ""title"": ""An Interventional, Open-label, Single Arm, Multicenter Study to Evaluate the Efficacy and Safety of Esketamine Nasal Spray in Korean Participants With Treatment-Resistant Depression(TRD)""}"
jnj,,trial_added,,88,91,"{""nct_id"": ""NCT06103760"", ""title"": ""Positioning of Esketamine Treatment in the Real-world Management of Depression""}"
jnj,,trial_added,,89,92,"{""nct_id"": ""NCT06266663"", ""title"": ""Social Determinants of Health, Medication Use, and Quality of Life in Inflammatory Bowel Disease""}"
jnj,,trial_added,,90,93,"{""nct_id"": ""NCT03901963"", ""title"": ""A Randomized Study of Daratumumab Plus Lenalidomide Versus Lenalidomide Alone as Maintenance Treatment in Patients With Newly Diagnosed Multiple Myeloma Who Are Minimal Residual Disease Positive After Frontline Autologous Stem Cell Transplant""}"
jnj,,trial_added,,91,94,"{""nct_id"": ""NCT03462719"", ""title"": ""A Randomized, Open-label, Phase 3 Study of the Combination of Ibrutinib Plus Venetoclax Versus Chlorambucil Plus Obinutuzumab for the First-line Treatment of Subjects With Chronic Lymphocytic Leukemia (CLL)/Small Lymphocytic Lymphoma (SLL).""}"
jnj,,trial_added,,92,95,"{""nct_id"": ""NCT03390504"", ""title"": ""A Phase 3 Study of Erdafitinib Compared With Vinflunine or Docetaxel or Pembrolizumab in Subjects With Advanced Urothelial Cancer and Selected FGFR Gene Aberrations""}"
jnj,,trial_added,,93,96,"{""nct_id"": ""NCT02365597"", ""title"": ""A Phase 2, Two-arm Multicenter, Open-Label Study to Determine the Efficacy and the Safety of Two Different Dose Regimens of a Pan-FGFR Tyrosine Kinase Inhibitor JNJ-42756493 in Subjects With Metastatic or Surgically Unresectable Urothelial Cancer With FGFR Genomic Alterations""}"
jnj,,trial_added,,94,97,"{""nct_id"": ""NCT03301220"", ""title"": ""A Phase 3 Randomized, Multicenter Study of Subcutaneous Daratumumab Versus Active Monitoring in Subjects With High-Risk Smoldering Multiple Myeloma""}"
jnj,,trial_added,,95,98,"{""nct_id"": ""NCT03881098"", ""title"": ""The Lung PCA: A Multi-Dimensional Atlas of Pulmonary Premalignancy""}"
jnj,,trial_added,,96,99,"{""nct_id"": ""NCT05289687"", ""title"": ""A Phase II Study of Daratumumab-Hyaluronidase for Chemotherapy-Relapsed/Refractory Minimal Residual Disease (MRD) in T Cell Acute Lymphoblastic Leukemia (T-ALL""}"
jnj,,trial_added,,97,100,"{""nct_id"": ""NCT06193863"", ""title"": ""Special Drug Use Investigation of Rivaroxaban in Pediatric Patients With Congenital Heart Disease (CHD) Who Had Undergone the Fontan Procedure""}"
jnj,,trial_added,,98,101,"{""nct_id"": ""NCT05316155"", ""title"": ""Phase 1/2 Study of Erdafitinib Intravesical Delivery System (TAR-210) in Participants With Non-Muscle-Invasive or Muscle-Invasive Bladder Cancer""}"
jnj,,trial_added,,99,102,"{""nct_id"": ""NCT05900388"", ""title"": ""Xarelto Paediatric VTE PASS Drug Utilization Study: An Observational, Longitudinal, Multi-source Drug Utilization Safety Study to Evaluate the Drug Use Patterns and Safety of Rivaroxaban Oral Suspension in Children Under Two Years With Venous Thromboembolism""}"
jnj,,trial_added,,100,103,"{""nct_id"": ""NCT05601973"", ""title"": ""A Multicentre Single-arm Phase II Trial of Amivantamab, Lazertinib Plus Bevacizumab in Patients With EGFR-mutant Advanced NSCLC With Progression on Previous Third-generation EGFR-TKI""}"
jnj,,trial_added,,101,104,"{""nct_id"": ""NCT07227025"", ""title"": ""A Phase 1/2 Study Evaluating the Safety and Efficacy of Amivantamab and Olomorasib Combination Therapy in Metastatic Non-small Cell Lung Cancer""}"
jnj,,trial_added,,102,105,"{""nct_id"": ""NCT05379595"", ""title"": ""A Phase 1b/2, Open-Label Study of Amivantamab Monotherapy and in Addition to Standard-of-Care Chemotherapy in Participants With Advanced or Metastatic Colorectal Cancer""}"
jnj,,trial_added,,103,106,"{""nct_id"": ""NCT07276399"", ""title"": ""A Phase 3, Randomized, Open-Label, Multicenter Study of Amivantamab in Addition to Carboplatin and Pembrolizumab, Compared to Standard of Care Platinum and Pembrolizumab and 5-FU, in Participants With Treatment-Naïve Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma""}"
jnj,,trial_added,,104,107,"{""nct_id"": ""NCT07225946"", ""title"": ""A Phase 3 Randomized, Open-label Study of Pasritamig (JNJ-78278343), a T-cell-redirecting Agent Targeting Human Kallikrein 2, With Docetaxel Versus Docetaxel for Metastatic Castration-resistant Prostate Cancer""}"
jnj,,trial_added,,105,108,"{""nct_id"": ""NCT06095089"", ""title"": ""A Phase 1 Study of JNJ-87189401 (PSMA-CD28 Bispecific Antibody) Combined With JNJ-78278343 (KLK2-CD3 Bispecific Antibody) for Advanced Prostate Cancer""}"
jnj,,trial_added,,106,109,"{""nct_id"": ""NCT07319871"", ""title"": ""A Phase 1b Study of Pasritamig (JNJ-78278343), a T-cell Redirecting Agent Targeting Human Kallikrein 2 (KLK2), in Combination With JNJ-86974680, an A2a Receptor (A2aR) Antagonist, for Prostate Cancer""}"
jnj,,trial_added,,107,110,"{""nct_id"": ""NCT07082920"", ""title"": ""A Phase 1b Study of JNJ-78278343, a T-cell Redirecting Agent Targeting Human Kallikrein 2 (KLK2), in Combination With JNJ-95298177, an Antibody Drug Conjugate Targeting Prostate Specific Membrane Antigen, for Prostate Cancer""}"
jnj,,trial_added,,108,111,"{""nct_id"": ""NCT07164443"", ""title"": ""A Phase 3 Randomized, Double-blind, Placebo-controlled Study of Pasritamig (JNJ-78278343), a T Cell Redirecting Agent Targeting Human Kallikrein 2, + Best Supportive Care Versus Best Supportive Care for Metastatic Castration-resistant Prostate Cancer""}"
jnj,,trial_added,,109,112,"{""nct_id"": ""NCT05421663"", ""title"": ""A Phase 1b/2, Multicenter, Open-label, Study of JNJ-90014496, an Autologous CD19/CD20 Bi-specific CAR-T Cell Therapy in Adult Participants With B-cell Non-Hodgkin Lymphoma""}"
jnj,,trial_added,,110,113,"{""nct_id"": ""NCT05201781"", ""title"": ""Long-term Follow-up Study for Participants Previously Treated With Ciltacabtagene Autoleucel""}"
jnj,,trial_added,,111,114,"{""nct_id"": ""NCT07149857"", ""title"": ""A Phase 2 Multicohort Trial to Further Characterize the Efficacy and Safety of Ciltacabtagene Autoleucel""}"
jnj,,trial_added,,112,115,"{""nct_id"": ""NCT06577025"", ""title"": ""A Phase 2, Open-label Study to Evaluate the Efficacy and Safety of Different Sequences of Ciltacabtagene Autoleucel (Cilta-cel), Talquetamab SC in Combination With Daratumumab SC (Tal-D) and Teclistamab SC in Combination With Daratumumab SC (Tec-D) Following Induction With Daratumumab, Bortezomib, Lenalidomide and Dexamethasone (DVRd) in Participants With Standard-risk Newly Diagnosed Multiple Myeloma""}"
jnj,,trial_added,,113,116,"{""nct_id"": ""NCT04923893"", ""title"": ""A Phase 3 Randomized Study Comparing Bortezomib, Lenalidomide and Dexamethasone (VRd) Followed by Ciltacabtagene Autoleucel, a Chimeric Antigen Receptor T Cell (CAR-T) Therapy Directed Against BCMA Versus Bortezomib, Lenalidomide, and Dexamethasone (VRd) Followed by Lenalidomide and Dexamethasone (Rd) Therapy in Participants With Newly Diagnosed Multiple Myeloma for Whom Hematopoietic Stem Cell Transplant is Not Planned as Initial Therapy""}"
jnj,,trial_added,,114,117,"{""nct_id"": ""NCT04133636"", ""title"": ""A Phase 2, Multicohort Open-Label Study of JNJ-68284528, a Chimeric Antigen Receptor T Cell (CAR-T) Therapy Directed Against BCMA in Subjects With Multiple Myeloma""}"
jnj,,trial_added,,115,118,"{""nct_id"": ""NCT06550895"", ""title"": ""A Phase 2, Open-Label, Multicenter Study of Ciltacabtagene Autoleucel and Talquetamab for the Treatment of Participants With High-Risk Multiple Myeloma""}"
jnj,,trial_added,,116,119,"{""nct_id"": ""NCT04181827"", ""title"": ""A Phase 3 Randomized Study Comparing JNJ-68284528, a Chimeric Antigen Receptor T Cell (CAR-T) Therapy Directed Against BCMA, Versus Pomalidomide, Bortezomib and Dexamethasone (PVd) or Daratumumab, Pomalidomide and Dexamethasone (DPd) in Subjects With Relapsed and Lenalidomide-Refractory Multiple Myeloma""}"
jnj,,trial_added,,117,120,"{""nct_id"": ""NCT05257083"", ""title"": ""A Phase 3 Randomized Study Comparing Daratumumab, Bortezomib, Lenalidomide and Dexamethasone (DVRd) Followed by Ciltacabtagene Autoleucel Versus Daratumumab, Bortezomib, Lenalidomide and Dexamethasone (DVRd) Followed by Autologous Stem Cell Transplant (ASCT) in Participants With Newly Diagnosed Multiple Myeloma Who Are Transplant Eligible""}"
jnj,,trial_added,,118,121,"{""nct_id"": ""NCT05767359"", ""title"": ""CAR- PRISM (PRecision Intervention Smoldering Myeloma): A Chimeric Antigen Receptor T Cell (CAR-T) Therapy Directed Against BCMA in High-Risk Smoldering Myeloma""}"
jnj,,trial_added,,119,122,"{""nct_id"": ""NCT07295951"", ""title"": ""An Open-Label Study to Investigate the Absorption, Metabolism, And Excretion (AME) Of 14C-Bleximenib (JNJ-75276617) in Participants With Acute Leukemia""}"
